Hazard,20,Flood protection measures,incl. design return periods,shape (.shp),,1,1,,,,,2,,from national authorities,10
Hazard,21,Wind speeds (peak velocity),"return periods 2, 5, 10, 20, 50, 100, 200, 500, 1000 years",raster (.tif),10-100km,,,1,,,1,,,"from global studies, e.g. GAR",10
Hazard,22,Wind speeds (peak velocity),"return periods 2, 5, 10, 20, 50, 100, 200, 500, 1000 years",raster (.tif),1-10km,,,1,,,,2,,from local measurements,10
Hazard,23,Earthquake,earthquake catalogue,tabular,,,,,1,,1,,,from global dataset,10
Hazard,24,Earthquake,earthquake catalogue,tabular,,,,,1,,,2,,from national dataset (national map),10
Hazard,25,Earthquake,earthquake catalogue,tabular,,,,,1,,,,3,from local dataset (detailled map),10
Hazard,26,Earthquake,active fault data,tabular,,,,,1,,1,,,from global dataset,10
Hazard,27,Earthquake,active fault data,shape (.shp),,,,,1,,,2,,from national dataset (national map),10
Hazard,28,Earthquake,active fault data,shape (.shp),,,,,1,,,,3,from local dataset (detailled map),10
Hazard,29,Earthquake,seismic hazard curves for a number of return periods,tabular,,,,,1,,1,,,,10
Hazard,30,Earthquake,seismic hazard maps for a number of return periods,shape (.shp),,,,,1,,,2,,,10
Hazard,31,Earthquake,seismic hazard maps for a number of return periods,shape (.shp),,,,,1,,,,3,,10
Hazard,32,Earthquake,national seismic hazard model,,,,,,1,,,2,,,10
Hazard,33,Earthquake,regional seismic hazard model,,,,,,1,,,,3,,10
Hazard,34,Earthquake,site conditions map (from topograpy or geology),shape (.shp),,,,,1,,,2,,,10
Hazard,35,Earthquake,site conditions map (from microzonation studies),shape (.shp),,,,,1,,,,3,,10
Hazard,36,Digital Surface model,incl. buildings and vegetation,raster (.tif),1-100m,1,1,1,,,,2,,,10
Hazard,37,Future Development Trends,expected changes in hazard intensity and probability,tabular,,1,1,,,,1,,,e.g. IPCC sea level rise scenarios,10
Risk,1,risk indicators,existing risk assessment (monetary/non-monetary),report,,1,1,1,1,1,1,,,"from global risk assessments, e.g. GAR",10
Risk,2,risk indicators,existing risk assessment (monetary/non-monetary),report,,1,1,1,1,1,,2,,from previous national assessments,10
Risk,3,risk indicators,existing risk assessment (monetary/non-monetary),report,,1,1,1,1,1,,,3,from previous local studies,10
Vulnerability,1,Administrative,vulnerability functions per country or region,tabular,,1,1,1,1,1,1,,,for earthquakes: PAGER,10
Vulnerability,2,Land use,quantitative vulnerability curves per land use type,tabular,,1,1,1,1,1,1,,,for global land cover data,10
Vulnerability,3,Land use,quantitative vulnerability curves per land use type,tabular,,1,1,1,1,1,,2,,for national land cover data,10
Vulnerability,4,Critical Infrastructures,BOOLEAN function to count if affected,tabular,,1,1,1,1,1,1,,,requires critical threshold ,10
Vulnerability,5,Critical Infrastructures,quantitative vulnerability curve,tabular,,1,1,1,1,1,,2,,threshold and economic impact of failure,10
Vulnerability,6,Population,BOOLEAN function to count if affected,tabular,,1,1,1,1,1,1,,,requires critical threshold ,10
Vulnerability,7,Population,quantitative vulnerability / mortality curve,tabular,,1,1,1,1,1,,2,,threshold and impact of hazard,10
Vulnerability,8,Economy,economic impact of hazard per sector,tabular,,1,1,1,1,1,1,,,from national statistics,10
Vulnerability,9,Economy,production/stock losses per company,tabular,,1,1,1,1,1,,2,,from chamber of industry,10
Vulnerability,10,Economy,indirect losses as a consequence of business interruption,tabular,,1,1,1,1,1,,,3,from input/output models,10
Vulnerability,11,Buildings,"function per building function(residential, industrial, …)",tabular,,1,1,1,1,1,1,,,,10
Vulnerability,12,Buildings,"function per building type (high rise, low rise, …)",tabular,,1,1,1,1,1,,2,,,10
Vulnerability,13,Buildings,"function per construction type (concrete, brick, …)",tabular,,1,1,1,1,1,,,3,from small-scale assessment,10
Vulnerability,14,Buildings,function per roof type,tabular,,,,1,,,,2,,,10
Vulnerability,15,Agriculture,function for agricultural areas,tabular,,1,1,1,1,1,1,,,,10
Vulnerability,16,Agriculture,function per crop type and season,tabular,,1,1,1,1,1,,2,,,10
