WB_Code,WB_List_of_Countries (CDS_2018),Index (current version),ThinkHazard! (GAUL_2015)
SL,Sierra Leone,Sierra Leone,Sierra Leone
SG,Singapore,Singapore,Singapore
SK,Slovak Republic,Slovakia,Slovakia
SI,Slovenia,Slovenia,Slovenia
SB,Solomon Islands,Solomon Islands,Solomon Islands
SO,Somalia,Somalia,Somalia
ZA,South Africa,South Africa,South Africa
SS,South Sudan,South Sudan,South Sudan
ES,Spain,Spain,Spain
LK,Sri Lanka,Sri Lanka,Sri Lanka
SX,St Maarten,,Netherlands Antilles
SH,St. Helena,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena
KN,St. Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis
LC,St. Lucia,Saint Lucia,Saint Lucia
PM,St. Pierre & Miquelon,,Saint Pierre et Miquelon
VC,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
SD,Sudan,Sudan,Sudan
SR,Suriname,Suriname,Suriname
SJ,Svalbard and Jan Mayen Islands,,Svalbard and Jan Mayen Islands
SE,Sweden,Sweden,Sweden
CH,Switzerland,Switzerland,Switzerland
SY,Syrian Arab Republic,,Syrian Arab Republic
TW,"Taiwan, China",,Taiwan
TJ,Tajikistan,Tajikistan,Tajikistan
TZ,Tanzania,Tanzania,United Republic of Tanzania
TH,Thailand,Thailand,Thailand
TP,Timor-Leste,Timor-Leste,Timor-Leste
TG,Togo,Togo,Togo
TK,Tokelau,,Tokelau
TO,Tonga,Tonga,Tonga
TT,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago
TN,Tunisia,Tunisia,Tunisia
TR,Turkey,Turkey,Turkey
TM,Turkmenistan,Turkmenistan,Turkmenistan
TC,Turks and Caicos Islands,,Turks and Caicos islands
TV,Tuvalu,,Tuvalu
UG,Uganda,Uganda,Uganda
UA,Ukraine,Ukraine,Ukraine
AE,United Arab Emirates,United Arab Emirates,United Arab Emirates
GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom
US,United States,United States of America,United States of America
UY,Uruguay,Uruguay,Uruguay
UZ,Uzbekistan,Uzbekistan,Uzbekistan
VU,Vanuatu,Vanuatu,Vanuatu
VN,Vietnam,Viet Nam,Viet Nam
VG,"Virgin Islands, British",,United States Virgin Islands
VI,"Virgin Islands, US",,British Virgin Islands
WF,Wallis and Futuna Islands,Wallis and Futuna,Wallis and Futuna
GZ,West Bank and Gaza,,West Bank
EH,Western Sahara,Western Sahara*,Western Sahara
RY,"Yemen, Republic of",Yemen,Yemen
ZM,Zambia,Zambia,Zambia
ZW,Zimbabwe,Zimbabwe,Zimbabwe
VE,Venezuela,Venezuela,Venezuela
AA,World,,
,,,Aksai Chin
,,,Arunachal Pradesh
,,,Ashmore and Cartier Islands
,,,Azores Islands
,,,Baker Island
,,,Bassas da India
,,,Bird Island
,,,China/India
,,,Clipperton Island
,,,Europa Island
,,,Gaza Strip
,,,Glorioso Island
,,,Hala'ib triangle
,,,Howland Island
,,,Ilemi triangle
,,,Jarvis Island
,,,Johnston Atoll
,,,Juan de Nova Island
,,,Kingman Reef
,,,Kuril islands
,,,Ma'tan al-Sarra
,,,Madeira Islands
,,,Midway Island
,,,Navassa Island
,,,Palmyra Atoll
,,,Paracel Islands
,,,Scarborough Reef
,,,Senkaku Islands
,,,Spratly Islands
,,,Tromelin Island
,,,Wake Island
