COD,,the Democratic Republic of the Congo,X,X,X,,X,
DJI,,Djibouti,X,X,X,,X,
GNQ,,Equatorial Guinea,,,,,X,
ERI,,Eritrea,X,X,X,,X,
ETH,,Ethiopia,X,X,X,X,X,X
GAB,,Gabon,,,,,X,
GMB,,Gambia,,,,,X,
GHA,,Ghana,X,,X,,X,
GIN,,Guinea,,,,,X,
GNB,,Guinea-Bissau,,,,,X,
CIV,,Côte d'Ivoire,,,,,X,
KEN,,Kenya,X,X,X,X,X,X
LSO,,Lesotho,X,X,X,,X,
LBR,,Liberia,X,,,,X,
LBY,,Libya,,,,,X,
MDG,,Madagascar,,,,,X,
MWI,,Malawi,X,X,X,X,X,X
MLI,,Mali,,,,X,X,X
MRT,,Mauritania,,,,,X,
MUS,,Mauritius,,,,,,
MYT,,Mayotte,,,,,X,
MOZ,,Mozambique,X,X,X,X,X,X
NAM,,Namibia,,,,,X,
NGA,,Nigeria,,,,,X,
COG,,the Congo,,,,,X,
REU,,Réunion,,,,,,
RWA,,Rwanda,X,X,X,,X,
SHN,,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
STP,,Sao Tome and Principe,,,,,,
SEN,,Senegal,,,,X,X,X
SYC,,Seychelles,,,,,,
SLE,,Sierra Leone,,,,,X,
SOM,,Somalia,X,X,X,,X,
ZAF,,South Africa,,X,,,X,
SSD,,South Sudan,,,,,X,
SWZ,,Swaziland,X,X,X,,X,
TZA,,Tanzania,X,X,X,X,X,X
TGO,,Togo,,,,,X,
UGA,,Uganda,,X,,X,X,X
ZMB,,Zambia,X,,X,,X,
ZWE,,Zimbabwe,X,X,X,,X,
DZA,North Africa,Algeria,X,,X,,X,
TCD,,Chad,,,,,X,
EGY,,Egypt,X,,X,,X,
MAR,,Morocco,X,,X,,X,
NER,,Niger,,,,,X,
SDN,,Sudan,,,,,X,
TUN,,Tunisia,X,,X,,X,
ESH,,Western Sahara*,X,,X,,X,
ASM,Oceania,American Samoa,,,,,,
AUS,,Australia,X,X,,,X,
FJI,,Fiji,,,,,,
GUM,,Guam,,,,,,
NZL,,New Zealand,,X,,,X,
PNG,,Papua New Guinea,,,,,,
WSM,,Samoa,,,,,,
SLB,,Solomon Islands,,,,,,
TON,,Tonga,,,,,,
VUT,,Vanuatu,,,,,,
WLF,,Wallis and Futuna,,,,,,
