ZM,,Zambia,X,,X,,X,
ZW,,Zimbabwe,X,X,X,,X,
DZ,North Africa,Algeria,X,,X,,X,
TD,,Chad,,,,,X,
EG,,Egypt,X,,X,,X,
MA,,Morocco,X,,X,,X,
NE,,Niger,,,,,X,
SD,,Sudan,,,,,X,
TN,,Tunisia,X,,X,,X,
EH,,Western Sahara*,X,,X,,X,
AS,Oceania,American Samoa,,,,,,
AU,,Australia,X,X,,,X,
FJ,,Fiji,,,,,,
GU,,Guam,,,,,,
NZ,,New Zealand,,X,,,X,
PG,,Papua New Guinea,,,,,,
WS,,Samoa,,,,,,
SB,,Solomon Islands,,,,,,
TO,,Tonga,,,,,,
VU,,Vanuatu,,,,,,
WF,,Wallis and Futuna,,,,,,
